銘柄コード,銘柄名,市場,日付,時刻,始値,高値,安値,終値,出来高,移動平均(5),移動平均(25),移動平均(75),VWAP
285A0,キオクシア,東証,2026/4/14,10:24:0,36140,36140,36000,36040,173400,36230,36030.4,35710.5333,36210.3596
285A0,キオクシア,東証,2026/4/14,10:25:0,36030,36100,36010,36030,75700,36152,36037.2,35774,36209.7306
285A0,キオクシア,東証,2026/4/14,10:26:0,36020,36080,35920,35940,112200,36078,36041.2,35836.2667,36208.5228
285A0,キオクシア,東証,2026/4/14,10:27:0,35940,36060,35930,35990,96200,36028,36044.8,35899.2,36207.3928
285A0,キオクシア,東証,2026/4/14,10:28:0,35980,36030,35930,35940,76400,35988,36056,35961.4667,36206.49
285A0,キオクシア,東証,2026/4/14,10:29:0,35940,35990,35900,35950,70700,35970,36076.4,36023.8667,36205.5156
285A0,キオクシア,東証,2026/4/14,10:30:0,35940,35960,35900,35920,62400,35948,36086.8,36085.8667,36204.6083
285A0,キオクシア,東証,2026/4/14,10:31:0,35920,36020,35910,35980,89400,35956,36093.6,36148.6667,36203.5764
285A0,キオクシア,東証,2026/4/14,10:32:0,35970,36060,35960,36030,82500,35964,36108.4,36212.1333,36202.794
285A0,キオクシア,東証,2026/4/14,10:33:0,36030,36120,36020,36100,81700,35996,36122,36214.9333,36202.2647
285A0,キオクシア,東証,2026/4/14,10:34:0,36100,36120,36060,36060,60500,36018,36131.2,36206.8,36201.9175
285A0,キオクシア,東証,2026/4/14,10:35:0,36060,36070,35860,35870,137000,36008,36124.4,36201.3333,36200.271
285A0,キオクシア,東証,2026/4/14,10:36:0,35880,35940,35830,35930,85700,35998,36116.8,36198.2667,36198.9377
285A0,キオクシア,東証,2026/4/14,10:37:0,35930,35990,35920,35940,55200,35980,36111.2,36194.2667,36198.2503
285A0,キオクシア,東証,2026/4/14,10:38:0,35940,36070,35930,36070,75100,35974,36106.8,36191.2,36197.5164
285A0,キオクシア,東証,2026/4/14,10:39:0,36060,36130,36030,36070,103800,35976,36101.2,36189.3333,36196.9332
285A0,キオクシア,東証,2026/4/14,10:40:0,36070,36080,35970,36050,64200,36012,36092.4,36188.8,36196.3749
285A0,キオクシア,東証,2026/4/14,10:41:0,36040,36110,36020,36090,51300,36044,36084.4,36188.4,36196.0846
285A0,キオクシア,東証,2026/4/14,10:42:0,36090,36090,35990,36020,63900,36060,36073.6,36186.8,36195.5703
285A0,キオクシア,東証,2026/4/14,10:43:0,36030,36030,35980,36020,29000,36050,36061.2,36183.4667,36195.2994
285A0,キオクシア,東証,2026/4/14,10:44:0,36010,36010,35880,35950,100000,36026,36044,36178.8,36194.014
285A0,キオクシア,東証,2026/4/14,10:45:0,35950,35960,35890,35890,35200,35994,36022.8,36169.7333,36193.5343
285A0,キオクシア,東証,2026/4/14,10:46:0,35890,35970,35880,35930,49100,35962,36007.6,36159.4667,36192.9007
285A0,キオクシア,東証,2026/4/14,10:47:0,35930,35950,35850,35880,85100,35934,35993.2,36146.9333,36191.6635
285A0,キオクシア,東証,2026/4/14,10:48:0,35890,35890,35770,35800,134600,35890,35979.6,36134.8,36189.307
285A0,キオクシア,東証,2026/4/14,10:49:0,35790,35830,35780,35800,41100,35860,35970,36125.6,36188.5435
285A0,キオクシア,東証,2026/4/14,10:50:0,35790,35830,35740,35800,70100,35842,35960.8,36115.2,36187.1861
285A0,キオクシア,東証,2026/4/14,10:51:0,35800,35930,35800,35900,75800,35836,35959.2,36106.2667,36186.0126
285A0,キオクシア,東証,2026/4/14,10:52:0,35900,35980,35890,35940,84400,35848,35957.2,36097.7333,36185.0461
285A0,キオクシア,東証,2026/4/14,10:53:0,35940,35950,35870,35870,45100,35862,35954.4,36088,36184.4548
285A0,キオクシア,東証,2026/4/14,10:54:0,35860,35930,35860,35890,29800,35880,35952,36077.3333,36184.0594
285A0,キオクシア,東証,2026/4/14,10:55:0,35890,35960,35830,35950,77800,35910,35953.2,36067.7333,36182.9983
285A0,キオクシア,東証,2026/4/14,10:56:0,35940,35980,35910,35920,44900,35914,35950.8,36057.7333,36182.5066
285A0,キオクシア,東証,2026/4/14,10:57:0,35930,35940,35870,35900,35900,35906,35945.6,36049.2,36182.0326
285A0,キオクシア,東証,2026/4/14,10:58:0,35900,35960,35880,35930,46000,35918,35938.8,36040,36181.4698
285A0,キオクシア,東証,2026/4/14,10:59:0,35930,35950,35910,35930,24400,35926,35933.6,36030.5333,36181.1832
285A0,キオクシア,東証,2026/4/14,11:0:0,35930,35980,35910,35940,49400,35924,35936.4,36022.8,36180.6493
285A0,キオクシア,東証,2026/4/14,11:1:0,35940,35970,35830,35970,106100,35934,35938,36015.7333,36179.2361
285A0,キオクシア,東証,2026/4/14,11:2:0,35970,36000,35900,35980,61200,35950,35939.6,36008.4,36178.621
285A0,キオクシア,東証,2026/4/14,11:3:0,35970,36080,35970,36040,115600,35972,35938.4,36003.7333,36177.8201
285A0,キオクシア,東証,2026/4/14,11:4:0,36040,36080,36010,36080,47000,36002,35938.8,36000.8,36177.5374
285A0,キオクシア,東証,2026/4/14,11:5:0,36070,36170,36060,36160,120500,36046,35943.2,35998.9333,36177.1805
285A0,キオクシア,東証,2026/4/14,11:6:0,36170,36190,36120,36190,81000,36090,35947.2,35999.2,36177.1105
285A0,キオクシア,東証,2026/4/14,11:7:0,36180,36220,36100,36150,139800,36124,35952.4,35999.3333,36177.0769
285A0,キオクシア,東証,2026/4/14,11:8:0,36150,36180,36070,36100,103800,36136,35955.6,35999.3333,36176.8172
285A0,キオクシア,東証,2026/4/14,11:9:0,36090,36240,36030,36170,168100,36154,35964.4,35999.8667,36176.4941
285A0,キオクシア,東証,2026/4/14,11:10:0,36170,36210,36140,36180,78100,36158,35976,36000,36176.4939
285A0,キオクシア,東証,2026/4/14,11:11:0,36180,36220,36020,36030,172300,36126,35980,35997.6,36176.1686
285A0,キオクシア,東証,2026/4/14,11:12:0,36020,36030,35870,35870,172700,36070,35979.6,35995.3333,36174.5478
285A0,キオクシア,東証,2026/4/14,11:13:0,35870,35870,35770,35840,124100,36018,35981.2,35994.6667,36172.6367
285A0,キオクシア,東証,2026/4/14,11:14:0,35840,35890,35810,35880,62700,35960,35984.4,35994.9333,36171.7528
285A0,キオクシア,東証,2026/4/14,11:15:0,35880,35970,35870,35920,91700,35908,35989.2,35995.7333,36170.7621
285A0,キオクシア,東証,2026/4/14,11:16:0,35910,35920,35830,35840,78700,35870,35986.8,35995.7333,36169.7197
285A0,キオクシア,東証,2026/4/14,11:17:0,35840,35870,35810,35860,46700,35868,35983.6,35995.2,36169.0618
285A0,キオクシア,東証,2026/4/14,11:18:0,35870,35900,35850,35890,32500,35878,35984.4,35998.2667,36168.663
285A0,キオクシア,東証,2026/4/14,11:19:0,35900,35900,35840,35870,37200,35876,35983.6,36004,36168.1823
285A0,キオクシア,東証,2026/4/14,11:20:0,35870,35930,35830,35910,72200,35874,35982,36007.3333,36167.3003
285A0,キオクシア,東証,2026/4/14,11:21:0,35920,35970,35910,35950,60200,35896,35983.2,36009.2,36166.6978
285A0,キオクシア,東証,2026/4/14,11:22:0,35950,35950,35860,35930,53400,35910,35984.4,36012.8,36166.1077
285A0,キオクシア,東証,2026/4/14,11:23:0,35940,36000,35840,35880,116100,35908,35982.4,36014.4,36164.916
285A0,キオクシア,東証,2026/4/14,11:24:0,35890,35940,35880,35900,33100,35914,35981.2,36015.3333,36164.5548
285A0,キオクシア,東証,2026/4/14,11:25:0,35890,35900,35870,35900,20000,35912,35979.6,36013.4667,36164.3179
285A0,キオクシア,東証,2026/4/14,11:26:0,35900,35900,35890,35890,6200,35900,35976.4,36010.4,36164.2472
285A0,キオクシア,東証,2026/4/14,11:27:0,35900,35950,35890,35920,62200,35898,35974,36008.2667,36163.6025
285A0,キオクシア,東証,2026/4/14,11:28:0,35930,35940,35870,35910,50900,35904,35968.8,36004.6667,36163.0472
285A0,キオクシア,東証,2026/4/14,11:29:0,35900,35950,35890,35930,65400,35910,35962.8,36000.9333,36162.3655
285A0,キオクシア,東証,2026/4/14,11:30:0,35950,35950,35950,35950,28500,35920,35954.4,35996.6667,36162.1118
285A0,キオクシア,東証,2026/4/14,12:30:0,35900,36030,35700,36000,609400,35942,35946.8,35992.8,36154.9628
285A0,キオクシア,東証,2026/4/14,12:31:0,35990,36190,35990,36160,186900,35990,35947.2,35991.0667,36154.6255
285A0,キオクシア,東証,2026/4/14,12:32:0,36150,36290,36130,36250,213200,36058,35953.2,35990,36155.1412
285A0,キオクシア,東証,2026/4/14,12:33:0,36250,36270,36160,36180,115700,36108,35953.6,35987.3333,36155.4021
285A0,キオクシア,東証,2026/4/14,12:34:0,36180,36230,36160,36210,125100,36160,35954.8,35984.5333,36155.6159
285A0,キオクシア,東証,2026/4/14,12:35:0,36220,36250,36110,36150,148300,36190,35959.6,35982.4,36155.7825
285A0,キオクシア,東証,2026/4/14,12:36:0,36160,36200,36070,36140,93600,36186,35970.4,35981.0667,36155.6907
285A0,キオクシア,東証,2026/4/14,12:37:0,36130,36190,36120,36180,69200,36172,35984,35981.6,36155.6906
285A0,キオクシア,東証,2026/4/14,12:38:0,36180,36190,36100,36110,78600,36158,35993.2,35982.5333,36155.604
285A0,キオクシア,東証,2026/4/14,12:39:0,36100,36110,36030,36030,94000,36122,35997.6,35982.5333,36155.2889
285A0,キオクシア,東証,2026/4/14,12:40:0,36040,36050,36000,36020,138400,36096,36004.8,35983.6,36154.551
285A0,キオクシア,東証,2026/4/14,12:41:0,36020,36080,36020,36080,56300,36084,36013.6,35984.8,36154.3346
285A0,キオクシア,東証,2026/4/14,12:42:0,36070,36070,36010,36050,76200,36058,36020,35986.2667,36153.9939
285A0,キオクシア,東証,2026/4/14,12:43:0,36060,36110,36060,36070,44300,36050,36028,35987.8667,36153.8818
285A0,キオクシア,東証,2026/4/14,12:44:0,36080,36080,36020,36050,55100,36054,36033.6,35989.6,36153.6488
285A0,キオクシア,東証,2026/4/14,12:45:0,36040,36080,35930,35970,173900,36044,36034.4,35989.4667,36152.6457
285A0,キオクシア,東証,2026/4/14,12:46:0,35970,36020,35920,35990,89000,36026,36036.8,35988.9333,36152.0225
285A0,キオクシア,東証,2026/4/14,12:47:0,36000,36000,35940,35960,47200,36008,36040,35987.0667,36151.6986
285A0,キオクシア,東証,2026/4/14,12:48:0,35960,36020,35940,35990,72500,35992,36043.6,35986.1333,36151.2411
285A0,キオクシア,東証,2026/4/14,12:49:0,35990,36000,35900,35910,102500,35964,36044,35986.6667,36150.4086
285A0,キオクシア,東証,2026/4/14,12:50:0,35920,35980,35910,35960,46100,35962,36046.8,35987.0667,36150.0449
285A0,キオクシア,東証,2026/4/14,12:51:0,35950,35970,35940,35970,21800,35958,36048.8,35987.4667,36149.8874
285A0,キオクシア,東証,2026/4/14,12:52:0,35970,35980,35950,35970,33400,35960,36051.2,35986.1333,36149.6591
285A0,キオクシア,東証,2026/4/14,12:53:0,35960,36000,35900,35910,127600,35944,36050.4,35984,36148.6884
285A0,キオクシア,東証,2026/4/14,12:54:0,35910,35980,35900,35980,52200,35958,36051.6,35983.0667,36148.2649
285A0,キオクシア,東証,2026/4/14,12:55:0,35970,35980,35950,35970,15400,35960,36050.4,35981.4667,36148.1598
285A0,キオクシア,東証,2026/4/14,12:56:0,35980,35980,35940,35950,21600,35956,36042,35980.5333,36148.0063
285A0,キオクシア,東証,2026/4/14,12:57:0,35950,36010,35950,35970,60700,35956,36030.8,35979.8667,36147.6331
285A0,キオクシア,東証,2026/4/14,12:58:0,35960,36030,35960,36000,47000,35974,36023.6,35980.5333,36147.3732
285A0,キオクシア,東証,2026/4/14,12:59:0,36000,36030,35960,35970,59700,35972,36014,35981.6,36147.0451
285A0,キオクシア,東証,2026/4/14,13:0:0,35970,35990,35920,35930,52500,35964,36005.2,35981.6,36146.6616
285A0,キオクシア,東証,2026/4/14,13:1:0,35930,35970,35920,35940,39900,35962,35997.2,35982.4,36146.3603
285A0,キオクシア,東証,2026/4/14,13:2:0,35940,35960,35920,35940,27900,35956,35987.6,35984.2667,36146.1489
285A0,キオクシア,東証,2026/4/14,13:3:0,35950,35980,35900,35900,58200,35936,35979.2,35985.6,36145.6973
285A0,キオクシア,東証,2026/4/14,13:4:0,35900,35900,35830,35850,151000,35912,35972,35986.2667,36144.2001
285A0,キオクシア,東証,2026/4/14,13:5:0,35850,35870,35810,35820,71000,35890,35964,35985.2,36143.4211
285A0,キオクシア,東証,2026/4/14,13:6:0,35820,35860,35810,35840,85500,35870,35954.4,35983.8667,36142.434
285A0,キオクシア,東証,2026/4/14,13:7:0,35830,35850,35830,35830,39500,35848,35945.6,35983.3333,36142.006
285A0,キオクシア,東証,2026/4/14,13:8:0,35840,35890,35840,35860,54000,35840,35937.2,35982.9333,36141.4602
285A0,キオクシア,東証,2026/4/14,13:9:0,35860,35860,35840,35850,34000,35840,35929.2,35981.6,36141.0984
285A0,キオクシア,東証,2026/4/14,13:10:0,35850,35870,35800,35820,100400,35840,35923.2,35980.2667,36139.9645
285A0,キオクシア,東証,2026/4/14,13:11:0,35820,35820,35710,35730,166700,35818,35912.8,35978,36137.6872
285A0,キオクシア,東証,2026/4/14,13:12:0,35720,35760,35700,35720,96800,35796,35903.2,35975.2,36136.2505
285A0,キオクシア,東証,2026/4/14,13:13:0,35730,35770,35660,35690,96600,35762,35891.2,35972,36134.7977
285A0,キオクシア,東証,2026/4/14,13:14:0,35690,35690,35600,35680,168700,35728,35882,35968.5333,36131.8034
285A0,キオクシア,東証,2026/4/14,13:15:0,35670,35790,35670,35780,86700,35720,35874.8,35966,36130.5943
285A0,キオクシア,東証,2026/4/14,13:16:0,35780,35830,35780,35820,106900,35738,35868.8,35963.8667,36129.3815
285A0,キオクシア,東証,2026/4/14,13:17:0,35830,35880,35800,35810,136500,35756,35862.4,35960.8,36128.0136
285A0,キオクシア,東証,2026/4/14,13:18:0,35810,35820,35740,35740,50300,35766,35855.6,35956.2667,36127.3986
285A0,キオクシア,東証,2026/4/14,13:19:0,35740,35750,35630,35670,108500,35764,35843.2,35949.7333,36125.713
285A0,キオクシア,東証,2026/4/14,13:20:0,35660,35730,35590,35610,114600,35730,35828.8,35942,36123.8202
285A0,キオクシア,東証,2026/4/14,13:21:0,35620,35650,35550,35550,87000,35676,35812.8,35934,36122.2367
285A0,キオクシア,東証,2026/4/14,13:22:0,35550,35620,35520,35620,90000,35638,35798.8,35927.6,36120.5032
285A0,キオクシア,東証,2026/4/14,13:23:0,35620,35630,35600,35610,51800,35612,35783.2,35920.1333,36119.5988
285A0,キオクシア,東証,2026/4/14,13:24:0,35610,35620,35550,35550,42100,35588,35766.4,35911.7333,36118.8289
285A0,キオクシア,東証,2026/4/14,13:25:0,35550,35640,35500,35560,137100,35578,35751.6,35905.4667,36116.1625
285A0,キオクシア,東証,2026/4/14,13:26:0,35560,35600,35520,35530,47800,35574,35735.2,35900.9333,36115.2565
285A0,キオクシア,東証,2026/4/14,13:27:0,35540,35590,35410,35430,149300,35536,35714.8,35895.4667,36112.1301
285A0,キオクシア,東証,2026/4/14,13:28:0,35440,35470,35290,35300,223500,35474,35690.8,35887.7333,36106.4306
285A0,キオクシア,東証,2026/4/14,13:29:0,35290,35310,35120,35160,351600,35396,35663.2,35877.6,36096.0101
285A0,キオクシア,東証,2026/4/14,13:30:0,35160,35180,35050,35150,202500,35314,35636.4,35868.4,36089.4569
285A0,キオクシア,東証,2026/4/14,13:31:0,35150,35270,35140,35150,213300,35238,35608.8,35858.9333,36083.2488
285A0,キオクシア,東証,2026/4/14,13:32:0,35170,35230,35130,35150,96700,35182,35581.6,35849.0667,36080.3975
285A0,キオクシア,東証,2026/4/14,13:33:0,35170,35220,35130,35130,50700,35148,35552.4,35839.2,36078.891
285A0,キオクシア,東証,2026/4/14,13:34:0,35140,35170,35030,35030,153100,35122,35519.6,35827.4667,36073.9989
285A0,キオクシア,東証,2026/4/14,13:35:0,35030,35190,35010,35140,201800,35120,35492.4,35816.6667,36067.5501
285A0,キオクシア,東証,2026/4/14,13:36:0,35140,35140,34500,34730,635500,35036,35452.4,35800.6667,36042.335
285A0,キオクシア,東証,2026/4/14,13:37:0,34710,34710,34230,34330,431300,34872,35396.8,35780,36020.2855
285A0,キオクシア,東証,2026/4/14,13:38:0,34340,34380,33820,34350,642100,34716,35343.2,35759.3333,35983.5418
285A0,キオクシア,東証,2026/4/14,13:39:0,34360,34590,34140,34320,436400,34574,35288.8,35738.2667,35962.3125
285A0,キオクシア,東証,2026/4/14,13:40:0,34320,34600,34320,34520,232900,34450,35238.4,35720,35951.9501
285A0,キオクシア,東証,2026/4/14,13:41:0,34510,34760,34490,34640,335900,34432,35191.2,35702.9333,35938.667
285A0,キオクシア,東証,2026/4/14,13:42:0,34630,34630,34360,34360,216800,34438,35133.2,35682.2667,35929.43
285A0,キオクシア,東証,2026/4/14,13:43:0,34360,34470,34210,34430,274400,34454,35080.8,35662.2667,35916.4946
285A0,キオクシア,東証,2026/4/14,13:44:0,34450,34590,34330,34560,146700,34502,35036.4,35643.7333,35910.3229
285A0,キオクシア,東証,2026/4/14,13:45:0,34560,34750,34540,34720,241600,34542,35000.8,35626.6667,35901.6544
285A0,キオクシア,東証,2026/4/14,13:46:0,34720,34940,34660,34930,278700,34600,34976,35610.2667,35892.9041
285A0,キオクシア,東証,2026/4/14,13:47:0,34920,34960,34830,34900,277700,34708,34947.2,35592.2667,35885.0161
285A0,キオクシア,東証,2026/4/14,13:48:0,34890,34960,34680,34800,259100,34782,34914.8,35573.8667,35877.2277
285A0,キオクシア,東証,2026/4/14,13:49:0,34810,34890,34610,34660,154700,34802,34879.2,35553.2,35872.2063
285A0,キオクシア,東証,2026/4/14,13:50:0,34660,34730,34600,34660,98200,34790,34843.2,35533.3333,35868.8587
285A0,キオクシア,東証,2026/4/14,13:51:0,34680,34760,34630,34730,82000,34750,34811.2,35514.5333,35866.1793
285A0,キオクシア,東証,2026/4/14,13:52:0,34730,34840,34730,34810,119000,34732,34786.4,35496.2667,35862.6383
285A0,キオクシア,東証,2026/4/14,13:53:0,34800,34860,34710,34740,119100,34720,34764,35478,35859.1161
285A0,キオクシア,東証,2026/4/14,13:54:0,34750,34900,34720,34850,139900,34758,34751.6,35462.2667,35855.0678
285A0,キオクシア,東証,2026/4/14,13:55:0,34850,34990,34850,34990,128900,34824,34745.2,35448.5333,35851.748
285A0,キオクシア,東証,2026/4/14,13:56:0,34990,34990,34860,34930,129200,34864,34736.4,35433.2,35848.4155
285A0,キオクシア,東証,2026/4/14,13:57:0,34930,35070,34880,35060,166600,34914,34732.8,35420,35844.4513
285A0,キオクシア,東証,2026/4/14,13:58:0,35050,35090,35000,35050,162200,34976,34729.6,35406.4,35840.9085
285A0,キオクシア,東証,2026/4/14,13:59:0,35040,35060,34880,34920,135400,34990,34725.2,35391.3333,35837.6978
285A0,キオクシア,東証,2026/4/14,14:0:0,34910,34980,34860,34880,89200,34968,34714.8,35376.8,35835.4604
285A0,キオクシア,東証,2026/4/14,14:1:0,34870,34880,34740,34760,128300,34934,34716,35360.4,35831.8965
285A0,キオクシア,東証,2026/4/14,14:2:0,34760,34780,34620,34740,148300,34870,34732.4,35344.1333,35827.4348
285A0,キオクシア,東証,2026/4/14,14:3:0,34760,34830,34680,34770,107400,34814,34749.2,35327.8667,35824.3746
285A0,キオクシア,東証,2026/4/14,14:4:0,34790,34890,34770,34830,78400,34796,34769.6,35313.4667,35822.3157
285A0,キオクシア,東証,2026/4/14,14:5:0,34830,34840,34740,34820,75000,34784,34781.6,35298.2667,35820.2592
285A0,キオクシア,東証,2026/4/14,14:6:0,34820,34930,34820,34840,106500,34800,34789.6,35283.2,35817.5881
285A0,キオクシア,東証,2026/4/14,14:7:0,34830,34940,34810,34940,87100,34840,34812.8,35269.4667,35815.4155
285A0,キオクシア,東証,2026/4/14,14:8:0,34940,35050,34920,35030,160600,34892,34836.8,35257.7333,35811.8572
285A0,キオクシア,東証,2026/4/14,14:9:0,35030,35170,35030,35170,139600,34960,34861.2,35246.9333,35809.2091
285A0,キオクシア,東証,2026/4/14,14:10:0,35160,35300,35160,35260,248200,35048,34882.8,35237.4667,35805.4291
285A0,キオクシア,東証,2026/4/14,14:11:0,35260,35260,35050,35050,199500,35090,34887.6,35225.4667,35802.0847
285A0,キオクシア,東証,2026/4/14,14:12:0,35050,35190,35030,35170,99200,35136,34898.4,35214.8,35800.3448
285A0,キオクシア,東証,2026/4/14,14:13:0,35160,35170,35010,35100,89200,35150,34910.4,35202.8,35798.6907
285A0,キオクシア,東証,2026/4/14,14:14:0,35100,35150,35090,35100,63900,35136,34928,35191.2,35797.5735
